,index,y_pred_xgb
161,161,-0.025754754
162,162,1.8163813
163,163,0.45431194
164,164,0.21067774
165,165,-0.05539792
166,166,-0.80382437
167,167,-0.71967524
168,168,1.3002189
169,169,0.9369391
170,170,-0.49698678
171,171,0.3046608
172,172,0.48063552
173,173,0.1111117
174,174,-0.27241153
175,175,-0.020246822
176,176,0.3459881
177,177,0.94443136
178,178,-0.0076024956
179,179,0.20682071
180,180,-0.15918414
181,181,-0.93059254
182,182,-0.07829093
183,183,-0.03970184
184,184,-0.85070086
185,185,-0.1440621
186,186,-0.7185827
187,187,0.45579985
188,188,1.2857001
189,189,-0.07015281
190,190,-0.625933
191,191,0.25490636
192,192,-0.2988004
193,193,1.9735351
194,194,0.1891127
195,195,1.3686984
196,196,1.3087622
197,197,1.3260701
198,198,-0.22922349
199,199,0.39044535
200,200,1.3060573
201,201,0.19223759
202,202,0.5049985
203,203,-0.21424167
204,204,0.19702889
205,205,-0.69543564
206,206,-0.5605035
207,207,1.3855865
208,208,-0.2366632
209,209,-0.10376678
210,210,0.09028022
211,211,0.5415315
212,212,0.9585172
213,213,0.7165505
214,214,-0.39285135
215,215,-1.3486419
216,216,1.7567898
217,217,-0.32897004
218,218,0.061527476
219,219,-1.0546106
220,220,0.90889525
221,221,0.3799519
222,222,-0.46121547
223,223,1.2266375
224,224,-1.0514992
225,225,-0.70734495
226,226,-0.59998107
227,227,0.907748
228,228,0.1602792
229,229,0.74213094
230,230,0.40339696
231,231,-0.8486977
232,232,0.037685655
233,233,0.56020683
234,234,1.0077107
235,235,0.6718801
236,236,-1.4350281
237,237,0.96257454
238,238,0.26582083
239,239,-1.9804499
240,240,-0.09394281
241,241,1.597907
242,242,0.9382008
243,243,-0.47427818
244,244,1.4637814
245,245,1.6580989
246,246,-2.0063741
247,247,-0.8447828
248,248,0.2601653
249,249,-0.7228505
250,250,-0.5521305
251,251,-0.94683814
252,252,1.7836434
253,253,0.27029717
254,254,0.56143767
255,255,-0.1335757
256,256,1.7803507
257,257,1.1033813
258,258,-0.7816796
259,259,-0.08372274
260,260,1.0794729
261,261,1.4634811
262,262,-0.3304265
263,263,-0.5740811
264,264,0.2651217
265,265,-1.7365917
266,266,0.6380804
267,267,1.6756715
268,268,0.14792024
269,269,0.07254326
270,270,-1.673062
271,271,0.3012968
272,272,-1.6984688
273,273,0.014902578
274,274,-0.13050997
275,275,-1.8988347
276,276,-0.0016580141
277,277,1.684812
278,278,-0.8311143
279,279,0.7449501
280,280,1.1988834
281,281,-1.4415293
282,282,0.07016136
283,283,-1.8232859
284,284,0.6467228
285,285,0.5402093
286,286,1.2157612
287,287,-2.1420894
288,288,-0.7923058
289,289,0.14065985
290,290,0.1254084
291,291,-1.5809057
292,292,-0.035608962
293,293,-1.8103225
294,294,0.2746718
295,295,0.58203995
296,296,0.49525413
297,297,0.7704629
298,298,1.1959064
299,299,0.4093187
300,300,1.2951862
301,301,-0.0100169275
302,302,0.1304009
303,303,1.4347781
304,304,0.7925213
305,305,-1.3437133
306,306,-0.023137614
307,307,0.18500692
308,308,1.468092
309,309,-0.2665709
310,310,1.0220622
311,311,1.6404299
312,312,0.6042678
313,313,1.1381886
314,314,-1.3861271
315,315,1.0908753
316,316,0.89953494
317,317,0.12209165
318,318,-1.3940858
319,319,-0.10885962
320,320,0.025337946
321,321,-1.1312456
322,322,1.1228971
323,323,0.12172066
324,324,0.4322786
325,325,-1.2697315
326,326,0.1966241
327,327,-0.5326481
328,328,-0.8688238
329,329,0.1963253
330,330,0.14839818
331,331,0.46857715
332,332,-0.7271711
333,333,-0.88883555
334,334,0.13016033
335,335,-0.54213077
336,336,0.23395538
337,337,0.085462905
338,338,0.80557907
339,339,0.43355867
340,340,0.09677686
341,341,-1.1522601
342,342,-0.1905502
343,343,1.0598962
344,344,-1.6734383
345,345,-2.2531173
346,346,0.27173343
347,347,-1.222261
348,348,0.44659963
349,349,0.12150251
350,350,-0.82464963
351,351,0.566987
352,352,0.6509458
353,353,0.566522
354,354,-2.0370324
355,355,-0.52474487
356,356,-0.06706171
357,357,0.5785041
358,358,0.8991649
359,359,-2.4569747
360,360,0.42036614
361,361,0.4381908
362,362,0.253753
363,363,-0.33746848
364,364,-0.058816537
365,365,1.3649008
366,366,-2.1797805
367,367,1.4944502
368,368,1.2947373
369,369,2.4191077
370,370,0.039225984
371,371,-0.25796032
372,372,-0.9201833
373,373,-0.3169542
374,374,0.7015779
375,375,0.54299647
376,376,-1.6933148
377,377,2.1566901
378,378,0.1575098
379,379,-0.5568806
380,380,-1.6766684
381,381,-0.593016
382,382,-0.37721556
383,383,-0.3838479
384,384,-0.1430898
385,385,0.13027933
386,386,0.33463365
387,387,1.579483
388,388,-0.087179
389,389,-0.2586513
390,390,-0.21332727
391,391,-0.12142208
392,392,-0.5060139
393,393,0.27057526
394,394,-1.6520989
395,395,0.17963348
396,396,0.25058597
397,397,1.2768091
398,398,-1.9858493
399,399,-0.058991946
400,400,0.8320916
401,401,0.6517267
402,402,2.7313855
403,403,0.32721463
404,404,0.39292848
405,405,0.19530673
406,406,0.13368781
407,407,-0.9047401
408,408,0.17794313
409,409,0.3081926
410,410,-0.39374518
411,411,-0.7349475
412,412,-0.59133583
413,413,0.43036208
414,414,0.13336354
415,415,-0.15517727
416,416,0.3501609
417,417,0.16341811
418,418,0.46662965
419,419,1.5075489
420,420,0.6620893
421,421,0.35904756
422,422,0.22041996
423,423,-1.2800388
424,424,-1.1413728
425,425,0.6472078
426,426,0.6191988
427,427,0.6764648
428,428,1.0941943
429,429,-0.39686543
430,430,-1.4402684
431,431,0.2673151
432,432,0.8945941
433,433,-0.0217877
434,434,0.23999284
435,435,0.26876727
436,436,-1.3741
437,437,2.1240857
438,438,-0.21333043
439,439,-0.08649764
440,440,0.16515884
441,441,-1.3690802
442,442,-0.4613864
443,443,-1.8158497
444,444,0.24560298
445,445,-0.8839718
446,446,-1.4322658
447,447,-0.42938766
448,448,0.46499908
449,449,0.0053781043
450,450,0.21973144
451,451,-1.5367187
452,452,1.1626819
453,453,-0.12330934
454,454,0.71614265
455,455,0.32486644
456,456,-1.9675318
457,457,1.3285973
458,458,0.19321387
459,459,-1.0220729
460,460,-0.5390252
461,461,-0.77695006
462,462,0.15523861
463,463,-0.5696867
464,464,-0.75192684
465,465,0.32724357
466,466,-0.100705065
467,467,-1.6508493
468,468,0.5018865
469,469,0.6432418
470,470,-0.89944077
471,471,-1.3070818
472,472,1.5640132
473,473,0.32630464
474,474,-0.19129413
475,475,0.41951296
476,476,1.9350278
477,477,0.6835786
478,478,0.100691885
479,479,-0.22414507
480,480,-1.8979174
481,481,0.33893654
482,482,0.08500086
483,483,-0.31781298
484,484,-0.97218525
485,485,-2.3128774
486,486,0.06933516
487,487,0.86700445
488,488,-0.3049228
489,489,-0.106534384
490,490,1.1867603
491,491,0.55192494
492,492,1.692015
493,493,-1.2724459
494,494,-1.115073
495,495,1.1255571
496,496,-0.022367263
497,497,-0.48095784
498,498,0.85464096
499,499,-0.20862055
500,500,-2.1217291
501,501,0.4241766
502,502,-1.1497376
503,503,-0.22055054
504,504,1.2504942
505,505,0.07415815
506,506,0.19051677
507,507,1.408356
508,508,-0.246541
509,509,-0.95745337
510,510,0.49091175
511,511,0.3864723
512,512,-1.9134572
513,513,-0.14653023
514,514,0.22956657
515,515,-1.350433
516,516,-1.4221281
517,517,-1.0040761
518,518,-1.2407357
519,519,-0.8646241
520,520,0.44245794
521,521,-0.085495524
522,522,-0.46311983
523,523,-2.4087856
524,524,0.037240706
525,525,0.30262557
526,526,-0.5042743
527,527,0.007819656
528,528,-0.848759
529,529,0.5200804
530,530,-0.08114483
531,531,0.3569648
532,532,0.38268548
533,533,0.6955004
534,534,-0.0024605538
535,535,-2.273365
536,536,-0.2017229
537,537,1.2721539
538,538,-0.82758
539,539,-2.2407935
540,540,1.5412729
541,541,0.43805766
542,542,-1.188203
543,543,0.85879934
544,544,-1.5222312
545,545,1.639975
546,546,0.2478081
547,547,-1.041024
548,548,0.57048017
549,549,0.764275
550,550,-0.007709482
551,551,0.05960821
552,552,-0.2794283
553,553,-1.4153197
554,554,0.3073543
555,555,0.9569354
556,556,0.22984797
557,557,0.10826637
558,558,0.5676591
559,559,-0.1506189
560,560,-0.12204118
561,561,0.0059874253
562,562,0.14128602
563,563,0.30210808
564,564,0.8298225
565,565,-0.4595329
566,566,-1.2964234
567,567,-1.6463659
568,568,0.34251952
569,569,0.061944146
570,570,-0.23658971
571,571,0.21915898
572,572,-1.637276
573,573,0.33387285
574,574,-0.048013706
575,575,-1.245443
576,576,-0.52773094
577,577,0.8891981
578,578,-0.31597656
579,579,-1.4133172
580,580,-1.1355054
581,581,0.29876724
582,582,-0.52942616
583,583,-0.3049705
584,584,0.95694697
585,585,-0.23703848
586,586,-0.27874124
587,587,0.34109882
588,588,1.6924825
589,589,0.61327434
590,590,-1.0200346
591,591,1.5296042
592,592,1.0328416
593,593,-1.0897964
594,594,1.3993636
595,595,-1.8328717
596,596,0.43205422
597,597,-0.16233453
598,598,0.66495055
599,599,0.9989927
600,600,-1.4677004
601,601,0.3739737
602,602,-0.28720865
603,603,-1.5371953
604,604,-0.70384544
605,605,-1.5509666
606,606,0.5830634
607,607,-0.84494
608,608,1.2533094
609,609,-0.15304992
610,610,-1.2152673
611,611,-0.05624655
612,612,0.24483083
613,613,1.8959178
614,614,0.9580262
615,615,-1.5510728
616,616,0.32769758
617,617,0.39454526
618,618,-0.25661463
619,619,-2.0969322
620,620,0.711815
621,621,0.6270605
622,622,-0.40600625
623,623,-0.79311484
624,624,0.040447183
625,625,-1.6263913
626,626,0.57807064
627,627,-0.4406659
628,628,-0.051343884
629,629,-0.02838671
630,630,-0.30260327
631,631,0.022832006
632,632,0.77061874
633,633,-0.059263285
634,634,0.99835587
635,635,0.1598735
636,636,-0.2488712
637,637,5.5627065
638,638,0.01913574
639,639,1.1596808
640,640,0.306012
641,641,0.5874477
642,642,-0.38388625
643,643,0.20568739
644,644,-1.3420926
645,645,-0.82268614
646,646,-0.21052246
647,647,1.6828805
648,648,-1.1085825
649,649,-0.27820718
650,650,-0.378357
651,651,0.53577125
652,652,-1.7993814
653,653,-1.1503209
654,654,-0.99937814
655,655,0.37373498
656,656,0.48351756
657,657,0.23933221
658,658,0.3227811
659,659,-0.41713032
660,660,0.34420153
661,661,2.6087403
662,662,0.50083077
663,663,-0.4654857
664,664,-0.45615855
665,665,0.041906122
666,666,1.5424991
667,667,0.044466037
668,668,-0.12411576
669,669,0.83862734
670,670,1.3124604
671,671,0.19636483
672,672,-0.32677335
673,673,-0.62320966
674,674,-0.15411568
675,675,-0.47412044
676,676,-0.34405693
677,677,0.2746445
678,678,0.08198805
679,679,1.33472
680,680,0.29686975
681,681,-0.028062815
682,682,0.64793223
683,683,-1.6498312
684,684,-0.8314488
685,685,-0.77952355
686,686,-0.6520771
687,687,-0.4648629
688,688,0.25031653
689,689,-0.019547557
690,690,0.9804039
691,691,-1.5621933
692,692,0.95657927
693,693,0.96931595
694,694,-1.1479295
695,695,-2.0338693
696,696,-0.7174715
697,697,-0.42540857
698,698,-1.2991682
699,699,-0.21207444
700,700,-1.5052387
701,701,-0.1264074
702,702,1.5489482
703,703,-0.1097184
704,704,-2.137927
705,705,0.25118133
706,706,0.6246564
707,707,-0.70671
708,708,-0.69769555
709,709,-2.1944382
710,710,0.51143783
711,711,-0.15091136
712,712,2.2348692
713,713,0.6160657
714,714,0.47663605
715,715,-1.088518
716,716,-2.2616112
717,717,1.3508449
718,718,0.109405406
719,719,2.2851763
720,720,-0.2201925
721,721,-0.7295153
722,722,-1.5440224
723,723,1.2893
724,724,-0.4580289
725,725,1.0506897
726,726,-0.114355914
727,727,-0.43449965
728,728,-0.06358641
729,729,-0.2640163
730,730,1.4056143
731,731,0.1017031
732,732,-1.6055726
733,733,-0.5764984
734,734,-0.23821267
735,735,1.2027673
736,736,0.49765244
737,737,1.0623376
738,738,-1.7506503
739,739,0.2206813
740,740,0.088179596
741,741,0.66180366
742,742,0.98886514
743,743,1.5232291
744,744,-0.43379754
745,745,0.5515943
746,746,0.08844856
747,747,0.4754991
748,748,-1.2798773
749,749,1.2752482
750,750,0.33227596
751,751,0.06782985
752,752,0.616716
753,753,1.096006
754,754,0.0436983
755,755,-0.6431276
756,756,0.2588775
757,757,-0.3206717
758,758,0.92211014
759,759,0.393474
760,760,0.09818148
761,761,-0.27598032
762,762,-0.26409912
763,763,-1.3171284
764,764,-1.4386225
765,765,-0.48843932
766,766,-1.933387
767,767,-2.1205485
768,768,-0.68448764
769,769,0.9569757
770,770,2.3826165
771,771,0.6905085
772,772,-0.16255504
773,773,0.5159417
774,774,0.3273654
775,775,-1.0707237
776,776,-1.2981025
777,777,0.019403022
778,778,0.7065296
779,779,0.267681
780,780,0.48165473
781,781,0.13864686
782,782,0.55464864
783,783,0.7179643
784,784,-1.6753478
785,785,0.7713334
786,786,0.17815553
787,787,-0.0627045
788,788,-0.45235735
789,789,0.24638085
790,790,0.1140101
791,791,-0.94759697
792,792,-1.111179
793,793,-0.30227193
794,794,-2.1868527
795,795,0.7612918
796,796,-1.0387961
797,797,1.683995
798,798,-1.9199071
799,799,-0.08995325
800,800,-1.1633462
801,801,1.1666152
802,802,0.29201382
803,803,-1.4088997
804,804,-0.049768582
805,805,0.19861045
806,806,-1.1101851
807,807,0.15981683
808,808,1.4387625
809,809,0.020662684
810,810,-0.4551564
811,811,-1.178318
812,812,1.1065937
813,813,-0.8808883
814,814,-0.9610213
815,815,0.09369573
816,816,-0.23602775
817,817,1.8225603
818,818,-0.6055495
819,819,0.49095368
820,820,1.1312352
821,821,1.4403895
822,822,0.72352916
823,823,-0.1357689
824,824,-0.21461716
825,825,-0.7334293
826,826,-1.1725773
827,827,-0.06792403
828,828,1.1152365
829,829,0.081150964
830,830,1.6234349
831,831,0.042635355
832,832,0.5633388
833,833,-0.7485734
834,834,0.11624207
835,835,-2.2137127
836,836,-0.5604683
837,837,-0.5798283
838,838,1.7296281
839,839,-1.4477843
840,840,0.28190097
841,841,-0.8200744
842,842,0.8977534
843,843,0.8700045
844,844,0.20317586
845,845,0.84763116
846,846,-0.9295001
847,847,0.68148136
848,848,-0.27031097
849,849,0.31280246
850,850,0.5558814
851,851,0.3157463
852,852,0.8880245
853,853,-1.8880756
854,854,-0.05070555
855,855,-0.01795123
856,856,-0.85629547
857,857,1.0581369
858,858,0.93611926
859,859,-1.2784555
860,860,0.8164223
861,861,-1.1808252
862,862,0.84365153
863,863,1.2102404
864,864,0.84745115
865,865,-1.2486006
866,866,1.4076554
867,867,0.8187685
868,868,-0.008333207
869,869,-0.018504493
870,870,1.6840181
871,871,0.2547315
872,872,-1.6424392
873,873,0.41176215
874,874,-0.32458943
875,875,1.3419693
876,876,-0.30109468
877,877,-0.77287674
878,878,1.655081
879,879,3.2336462
880,880,-0.888035
881,881,0.3945834
882,882,0.53807145
883,883,-1.1753148
884,884,-0.90831757
885,885,-0.03872831
886,886,0.68597054
887,887,0.46192
888,888,0.4718988
889,889,-0.9008576
890,890,0.610445
891,891,4.2631125
892,892,-0.14218327
893,893,0.30912787
894,894,0.4785208
895,895,-1.433368
896,896,-0.12532152
897,897,-0.02430054
898,898,-0.98656636
899,899,0.11831472
900,900,0.07326369
901,901,2.2462468
902,902,-0.080481954
903,903,0.2895787
904,904,-2.049703
905,905,0.25732377
906,906,0.30046985
907,907,0.8549801
908,908,0.907862
909,909,0.41880724
910,910,-0.48983982
911,911,-0.87098974
912,912,-0.28580424
913,913,-1.6839924
914,914,-1.0056635
915,915,-1.2042756
916,916,-0.32707265
917,917,0.6120143
918,918,-0.8079159
919,919,0.13479817
920,920,0.49695414
921,921,-1.3001254
922,922,-1.1602225
923,923,0.17909822
924,924,1.6349018
925,925,-1.6931787
926,926,0.7317225
927,927,-0.05962828
928,928,0.87923986
929,929,0.16524415
930,930,0.55486786
931,931,0.511696
932,932,-2.1596718
933,933,0.6601243
934,934,-0.57691073
935,935,-0.9620695
936,936,-0.67443526
937,937,-0.3294764
938,938,1.72644
939,939,-0.15119876
940,940,2.456729
941,941,0.616519
942,942,1.9476126
943,943,0.99045
944,944,-0.9506288
945,945,0.3161402
946,946,0.34231597
947,947,-0.06494647
948,948,1.4248695
949,949,-1.2627739
950,950,1.276647
951,951,-1.9283365
952,952,1.3245091
953,953,-1.1399509
954,954,0.9844563
955,955,0.067358375
956,956,-1.0731552
957,957,0.6293935
958,958,0.57443655
959,959,-1.5487949
960,960,-1.7572347
961,961,-0.16659339
962,962,0.31336272
963,963,1.4780803
964,964,-1.540594
965,965,1.168816
966,966,-1.0940008
967,967,1.3376038
968,968,0.6427696
969,969,1.2670062
970,970,-1.0849733
971,971,1.2276825
972,972,0.90016854
973,973,-0.3284664
974,974,-0.15942715
975,975,1.6630427
976,976,-0.561338
977,977,0.89134014
978,978,-0.40484783
979,979,0.21081062
980,980,-0.79024947
981,981,-1.495417
982,982,0.06833505
983,983,-0.025456974
984,984,0.011911922
985,985,0.15422039
986,986,-0.19924967
987,987,-1.0989934
988,988,-0.22048363
989,989,-0.028347837
990,990,0.20797594
991,991,-0.087380536
992,992,0.11310516
993,993,-0.892127
994,994,-0.6686125
995,995,1.5099461
996,996,0.55531216
997,997,0.5350876
998,998,-0.7928702
999,999,-0.2921782
1000,1000,-1.8458766
1001,1001,-0.47555465
1002,1002,-0.06727133
1003,1003,-1.1736668
1004,1004,-1.0906647
1005,1005,0.38592607
1006,1006,0.35547876
1007,1007,0.07202909
1008,1008,0.38604966
1009,1009,1.4029106
1010,1010,-1.662919
1011,1011,2.675937
1012,1012,-0.46739748
1013,1013,-1.1625357
1014,1014,-0.43729708
1015,1015,-0.029339926
1016,1016,-0.8622132
1017,1017,1.4449041
1018,1018,1.1213688
1019,1019,-0.3362387
1020,1020,-0.77540743
1021,1021,-2.2263622
1022,1022,-0.10506117
1023,1023,0.5185772
1024,1024,0.14243351
1025,1025,0.05756823
1026,1026,0.17904004
1027,1027,-0.23981632
1028,1028,-0.2151892
1029,1029,0.23417974
1030,1030,1.50651
1031,1031,0.30870134
1032,1032,-2.0132785
1033,1033,-0.55324566
1034,1034,0.5434805
1035,1035,2.3125112
1036,1036,-0.61087394
1037,1037,0.7843162
1038,1038,-1.219619
1039,1039,0.5902521
1040,1040,-0.18001565
1041,1041,0.2501631
1042,1042,-0.5243191
1043,1043,-0.99560636
1044,1044,0.37628654
1045,1045,-1.3264496
1046,1046,-0.32964972
1047,1047,-0.851216
1048,1048,1.0365273
1049,1049,0.28516963
1050,1050,0.37366027
1051,1051,0.2552414
1052,1052,1.6070672
1053,1053,0.5908978
1054,1054,0.63877237
1055,1055,1.6976267
1056,1056,0.6343916
1057,1057,-1.7249848
1058,1058,0.17490458
1059,1059,1.3472557
1060,1060,1.6891752
1061,1061,0.6367165
1062,1062,1.2595578
1063,1063,1.3749928
1064,1064,0.14955196
1065,1065,0.4196753
1066,1066,0.472053
1067,1067,-0.5733919
1068,1068,0.15354571
1069,1069,-1.358864
1070,1070,0.46216807
1071,1071,-0.79394037
1072,1072,-1.566585
1073,1073,0.8097653
1074,1074,-0.6010154
1075,1075,-0.42364454
1076,1076,0.2324259
1077,1077,-0.5804429
1078,1078,-0.49961448
1079,1079,0.34161
1080,1080,0.034522273
1081,1081,1.7123693
1082,1082,-0.34418294
1083,1083,0.76966363
1084,1084,0.044443272
1085,1085,0.88304895
1086,1086,-2.1778738
1087,1087,1.4004828
1088,1088,-1.1601877
1089,1089,0.46604222
1090,1090,-0.03687615
1091,1091,0.99398106
1092,1092,1.0619829
1093,1093,-0.84628415
1094,1094,0.08519071
1095,1095,-0.17407899
1096,1096,0.72378236
1097,1097,-0.018371398
1098,1098,1.0244191
1099,1099,-1.2592361
1100,1100,0.8131324
1101,1101,-0.35036948
1102,1102,0.07036037
1103,1103,-0.18779586
1104,1104,-0.22872025
1105,1105,0.2853384
1106,1106,1.0526294
1107,1107,-0.11329305
1108,1108,0.5399944
1109,1109,1.0836403
1110,1110,0.020894112
1111,1111,0.5149333
1112,1112,-1.85319
1113,1113,0.9125892
1114,1114,1.3313924
1115,1115,0.4304669
1116,1116,-0.6650358
1117,1117,0.508004
1118,1118,-0.28619817
1119,1119,0.15433666
1120,1120,-2.0456955
1121,1121,-1.4125209
1122,1122,0.3314642
1123,1123,-0.73893803
1124,1124,0.9083226
1125,1125,-1.5032642
1126,1126,1.0618855
1127,1127,0.443623
1128,1128,-0.262268
1129,1129,0.7667563
1130,1130,-0.26939085
1131,1131,-1.1371814
1132,1132,-1.8975015
1133,1133,0.37789214
1134,1134,-1.4591575
1135,1135,-0.33121252
1136,1136,-0.33832356
1137,1137,0.76729125
1138,1138,0.73985624
1139,1139,-0.074072264
1140,1140,0.71670514
1141,1141,0.20664835
1142,1142,0.106146425
1143,1143,1.0154142
1144,1144,-1.6055039
1145,1145,1.1321249
1146,1146,0.50046813
1147,1147,-0.12094323
1148,1148,-0.048360813
1149,1149,0.7084275
1150,1150,0.05143782
1151,1151,-0.03957713
1152,1152,0.25160018
1153,1153,-2.2858648
1154,1154,1.3523276
1155,1155,0.8714432
1156,1156,0.060864653
1157,1157,-0.95843476
1158,1158,-0.208194
1159,1159,-1.2685143
1160,1160,-0.4519757
1161,1161,0.56303096
1162,1162,-1.460579
1163,1163,0.37176782
1164,1164,0.46226987
1165,1165,0.25325775
1166,1166,0.54746777
1167,1167,-0.42625958
1168,1168,-2.3590355
1169,1169,0.47020674
1170,1170,0.13164894
1171,1171,-1.0383701
1172,1172,0.35423833
1173,1173,-1.1594759
1174,1174,-0.42411235
1175,1175,0.092548504
1176,1176,0.7962094
1177,1177,0.80837613
1178,1178,0.8898551
1179,1179,0.24073546
1180,1180,-0.44353822
1181,1181,0.22682455
1182,1182,1.0643561
1183,1183,-0.48821774
1184,1184,0.9060784
1185,1185,-0.4024784
1186,1186,0.3385281
1187,1187,-0.32175145
1188,1188,-0.20206141
1189,1189,-0.64607817
1190,1190,-0.27587685
1191,1191,-1.1501212
1192,1192,-0.981003
1193,1193,0.008873199
1194,1194,0.08972897
1195,1195,0.5762949
1196,1196,-0.24781057
1197,1197,-1.7429914
1198,1198,0.7303148
1199,1199,-0.5264212
1200,1200,-1.777481
1201,1201,0.45085326
1202,1202,1.6009365
1203,1203,0.45465958
1204,1204,-0.08840133
1205,1205,-0.14214228
1206,1206,0.11472092
1207,1207,-1.7369713
1208,1208,1.8004982
1209,1209,-0.340313
1210,1210,0.031036397
1211,1211,0.9913947
1212,1212,1.398976
1213,1213,0.097148016
1214,1214,0.42934757
1215,1215,0.36158267
1216,1216,1.3264911
1217,1217,-1.762668
1218,1218,0.112357624
1219,1219,0.21239556
1220,1220,-1.182167
1221,1221,-0.06704078
1222,1222,-0.46455202
1223,1223,0.03792038
1224,1224,0.034410667
1225,1225,0.35157043
1226,1226,-1.3665297
1227,1227,0.9287561
1228,1228,-0.045658756
1229,1229,-1.1379566
1230,1230,-0.28195655
1231,1231,0.38962942
1232,1232,-0.8254364
1233,1233,-0.820283
1234,1234,0.35383192
1235,1235,0.5805979
1236,1236,0.02507923
1237,1237,-1.3359126
1238,1238,-1.3540114
1239,1239,-1.2324666
1240,1240,-0.39486343
1241,1241,1.69526
1242,1242,0.12367427
1243,1243,-1.2168018
1244,1244,1.168279
1245,1245,-0.0020718398
1246,1246,0.10112685
1247,1247,-0.55578613
1248,1248,-0.35165045
1249,1249,-0.58359045
1250,1250,0.6717695
1251,1251,0.40330186
1252,1252,1.9458529
1253,1253,-1.335095
1254,1254,0.7944667
1255,1255,-0.2708877
1256,1256,3.5446873
1257,1257,-1.3763578
1258,1258,-0.88376194
1259,1259,1.0503559
1260,1260,-0.5762245
1261,1261,-1.1929787
1262,1262,-0.32785118
1263,1263,1.0500945
1264,1264,-2.0195258
1265,1265,0.77973586
1266,1266,1.2104735
1267,1267,0.88779896
1268,1268,3.4167001
1269,1269,1.253873
1270,1270,-0.2370607
1271,1271,-2.1129196
1272,1272,0.8627513
1273,1273,0.07264705
1274,1274,-1.148988
1275,1275,-0.5712904
1276,1276,-1.647602
1277,1277,-1.6399921
1278,1278,-1.9034475
1279,1279,1.1118634
1280,1280,2.5882275
1281,1281,-0.028705036
1282,1282,-1.9409082
1283,1283,-0.23811015
1284,1284,-0.4380563
1285,1285,0.9655411
1286,1286,1.1791855
1287,1287,-1.3556983
